,Unnamed: 0,id,Название,Регион:,Населённый пункт:,Форма собственности:,Адрес:,Лицензия: №,specialization,X,Y
2251,242,8994,Богучарский филиал Федерального государственного образовательного учреждения среднего профессионального образования Воронежского государственного промышленно-гуманитарного колледжа,Воронежская область,Бочар,Государственный филиал,"396791, Воронежская область, г. Богучар, ул. Мира, д. 141а",2094 от 02.11.2011 (Бессрочная),"030503, 080501, 140613, 230101",2.5,0.25
2252,243,1232,"Ростовский-на-Дону институт физической культуры и спорта (филиал) Федерального государственного бюджетного образовательного учреждения высшего образования «Кубанский государственный университет физической культуры, спорта и туризма»",Ростовская область,Ростов-на-Дону,Негосударственный филиал,"344018, Ростовская область, г. Ростов-на-Дону, пр. Буденновский, д. 101",2155 от 24.05.2016 (Бессрочная),"032101, 032101, 032102",3.0,1.0
2253,244,10259,Калужский филиал федерального государственного бюджетного образовательного учреждения высшего профессионального образования «Санкт-Петербургский государственный университет сервиса и экономики»,Калужская область,Калу,Государственный филиал,"ул. Комсомольская, д. 39, стр. 1, г. Калуга, Калужская область, 248010",2862 от 28.05.2012 (Бессрочная),"080500, 080507, 100100, 100101",2.5,0.0
2254,245,2189,Филиал государственного бюджетного образовательного учреждения высшего образования «Ставропольский государственный педагогический институт» в г. Буденновске,Ставропольский край,Буденновск,Негосударственный филиал,"356800, Российская Федерация, Ставропольский край, г. Буденновск, ул. Льва Толстого, д. 123",1695 от 12.10.2015 (Бессрочная),"440201, 440202, 440205, 440301, 440302, 440305, 490201",-2.714285714285714,-0.42857142857142855
2255,246,2610,Негосударственное образовательное частное учреждение высшего профессионального образования «Московский социально-гуманитарный институт»,г. Москва,Москва,Негосударственный головной ВУЗ,"Российская Федерация, 115054, город Москва, улица Дубининская, дом 57, строение 2",2511 от 05.03.2012 (Бессрочная),"030300, 030301, 050700, 050715, 080100, 080109, 080500, 080504, 130008",2.333333333333334,0.6666666666666666
2256,247,2229,Екатеринбургский филиал Образовательного учреждения профсоюзов высшего образования «Академия труда и социальных отношений»,Свердловская область,Екатеринбург,Негосударственный филиал,"620102, г. Екатеринбург, ул. Шаумяна, д. 83",1885 от 14.01.2016 (Бессрочная),"080100, 080100, 080100, 080104, 080104, 080104, 080105, 080105, 080105, 080109, 080500, 080500, 080500, 080507, 080507, 080507, 380301, 380302, 380301, 380302",1.8000000000000005,0.0
2257,248,5620,Егорьевский филиал федерального государственного бюджетного образовательного учреждения высшего образования «Московский педагогический государственный университет»,Московская область,Ерьевск,Негосударственный филиал,"140300, Московская область, г. Егорьевск, ул. Софьи Перовской, д. 101А",1818 от 11.12.2015 (Бессрочная),"090303, 380302, 380304, 440301, 440302, 440303, 440305",-1.0,0.0
2258,249,1327,Учреждение высшего образования «Институт финансов и права»,Республика Дагестан,Махачкала,Негосударственный головной ВУЗ,"367009, г. Махачкала, ул. Магомедтагирова А.М., 39«А»",1456 от 01.06.2015 (Бессрочная),"380301, 400301",-1.0,0.0
2259,250,375,Частное образовательное учреждение высшего образования «Западно-Сибирский институт финансов и права»,Ханты-Мансийский автономный округ - Югра,Нижневартовск,Негосударственный головной ВУЗ,"Россия, 628600, Тюменская область, Ханты-Мансийский автономный округ - Югра, г. Нижневартовск, ул. Пермская, дом 25",1479 от 05.06.2015 (Бессрочная),"030501, 030900, 080100, 080105, 080109, 080200, 080507",2.285714285714285,0.2857142857142857
2260,251,577,Частное образовательное учреждение высшего образования «Национальный открытый институт г. Санкт-Петербург»,г. Санкт-Петербург,Санкт-Петербург,Негосударственный головной ВУЗ,"197183, г. Санкт-Петербург, улица Сестрорецкая, д. 6",2092 от 19.04.2016 (Бессрочная),"090205, 090303, 210302, 210303, 370301, 380201, 380203, 380301, 380302, 380304, 380404, 390202, 390302",0.9230769230769229,0.15384615384615385
2261,252,7687,Федеральное государственное бюджетное учреждение науки Институт электрофизики Уральского отделения Российской академии наук,Свердловская область,Екатеринбург,Негосударственный головной ВУЗ,"Российская Федерация, 620016, г. Екатеринбург, ул. Амундсена, д. 106",0160 от 17.07.2012 (Бессрочная),030601,3.0,1.0
2262,253,2741,филиал федерального государственного бюджетного образовательного учреждения высшего образования «Алтайский государственный университет» в г. Бийске,Алтайский край,Бийск,Негосударственный филиал,"659332, Алтайский край, г. Бийск, ул. Социалистическая, д. 123/1",2296 от 29.07.2016 (Бессрочная),"090203, 210205, 380301",1.9999999999999998,0.6666666666666666
2263,254,2225,Алтайский институт труда и права (филиал) Образовательного учреждения профсоюзов высшего образования «Академия труда и социальных отношений»,Алтайский край,Барнаул,Негосударственный филиал,"656002, Алтайский край, г. Барнаул, проезд 9 Мая, д. 8",1885 от 14.01.2016 (Бессрочная),"021100, 030500, 030500, 030500, 030501, 030501, 060500, 080100, 080100, 080100, 080104, 080104, 080104, 080109, 080109, 080109, 080500, 080500, 080500, 080507, 380301, 380302, 380303, 380304, 400301, 430302",1.5769230769230766,0.34615384615384626
2264,255,2579,Кировский филиал федерального государственного бюджетного образовательного учреждения высшего образования «Санкт-Петербургский государственный экономический университет»,Кировская область,,Государственный филиал,,1083 от 05.09.2014 (Бессрочная),"080100, 080507, 100100, 100101",2.5,0.0
2265,256,10082,федеральное государственное бюджетное образовательное учреждение среднего профессионального образования «Георгиевский колледж»,Ставропольский край,Георевск,Негосударственный головной ВУЗ,"357800, Ставропольский край, г. Георгиевск, ул. Калинина, д. 152",2384 от 05.12.2011 (Бессрочная),"030503, 030503, 050501, 050720, 050720, 080110",2.333333333333333,1.3333333333333333
2266,257,7646,Федеральное государственное образовательное учреждение среднего профессионального образования «Московский колледж профессиональных технологий»,г. Москва,Москва,Государственный головной ВУЗ,"ул. Люблинская, д. 56/2, г. Москва, г. Москва, 109382",1018 от 28.03.2011 (Бессрочная),"030503, 030503, 050501, 080107, 080504, 080504, 230103",2.285714285714285,0.5714285714285714
2267,258,9096,Советско-Гаванский филиал Федерального государственного образовательного учреждения среднего профессионального образования Хабаровского промышленно-экономического техникума,Хабаровский край,СоветскаяГавань,Государственный филиал,"682880, Хабаровский край, г. Советская Гавань, ул. Полины Осипенко, д. 1",2158 от 14.11.2011 (Бессрочная),"030503, 030504, 080110, 080501, 190605, 230103",1.9999999999999998,0.8333333333333333
2268,259,7798,Федеральное государственное бюджетное учреждение науки Институт проблем передачи информации им. А.А. Харкевича Российской академии наук,г. Москва,Москва,Негосударственный головной ВУЗ,"Российская Федерация, 127994, г. Москва, ГСП-4, Большой Каретный переулок, дом 19, строение 1",2836 от 26.04.2012 (Бессрочная),"010601, 020601, 060601, 090601, 110601",2.2,1.2
2269,260,110,Азово-Черноморский инженерный институт - филиал федерального государственного бюджетного образовательного учреждения высшего образования «Донской государственный аграрный университет» в г. Зернограде,Ростовская область,Зерноад,Негосударственный филиал,"347740, Ростовская область, г. Зерноград, ул. Ленина, 21",1751 от 10.11.2015 (Бессрочная),"060601, 080209, 080209, 130301, 130301, 130302, 130302, 130401, 130401, 130402, 130402, 190302, 190302, 200301, 200301, 210205, 210205, 210302, 210302, 230203, 230203, 230301, 230301, 230302, 230303, 230303, 230401, 230403, 230403, 230501, 230501, 230601, 350208, 350208, 350304, 350304, 350306, 350306, 350404, 350404, 350406, 350406, 350601, 350604, 380201, 380201, 380204, 380301, 380301, 380302, 380302, 380304, 380304, 380306, 380401, 380401, 380402, 380402, 380404, 380406, 380501, 380501, 380502, 440304, 440304",1.3999999999999981,0.8307692307692311
2270,261,2234,Курганский филиал Образовательного учреждения профсоюзов высшего образования «Академия труда и социальных отношений»,Курганская область,Курн,Негосударственный филиал,"640000, г. Курган, ул. Гоголя, д. 153",1885 от 14.01.2016 (Бессрочная),"060400, 061100, 080100, 080100, 080100, 080104, 080104, 080104, 080105, 080105, 080109, 080109, 080109, 080500, 080500, 080500, 080505, 080505, 080505, 080507, 080507, 080507, 090303, 380301, 380302, 380303, 430301, 430302, 430303",1.2758620689655173,0.10344827586206896
2271,262,695,Инженерно-технологическая академия федерального государственного автономного образовательного учреждения высшего образования «Южный федеральный университет» в г. Таганроге,Ростовская область,Танрог,Негосударственный филиал,"347922, Ростовская область, г. Таганрог, пер. Некрасовский, д. 44",1901 от 29.01.2016 (Бессрочная),"010302, 010402, 020303, 020601, 030601, 090301, 090302, 090303, 090304, 090401, 090403, 090404, 090501, 090601, 100301, 100502, 100503, 100601, 110301, 110302, 110303, 110304, 110401, 110402, 110403, 110404, 110501, 110502, 110504, 110601, 120301, 120304, 120401, 120404, 120601, 130302, 130402, 150210, 150304, 150306, 150404, 150406, 150601, 170301, 200301, 200401, 200601, 210302, 240507, 240601, 250301, 260504, 270301, 270303, 270304, 270403, 270404, 270601, 280301, 280401, 290304, 370401, 380301, 380302, 380304, 380305, 400301, 400501, 430302, 450302, 450501, 540301",2.1388888888888893,0.5208333333333335
2272,263,68,Автономная некоммерческая организация высшего образования «Академия технологии и управления»,Чувашская Республика - Чувашия,Новочебоксарск,Негосударственный головной ВУЗ,"429950, Российская Федерация, Чувашская Республика, г. Новочебоксарск, улица Коммунистическая, д. 37",1081 от 05.09.2014 (Бессрочная),"080100, 190210, 230203, 260800, 330201, 380207",1.1666666666666667,1.0
2273,264,10414,Федеральное государственное учреждение «Федеральный исследовательский центр Институт прикладной математики им. М.В. Келдыша Российской академии наук»,г. Москва,Москва,Негосударственный головной ВУЗ,"125047, г. Москва, Миусская площадь, дом 4",2069 от 11.04.2016 (Бессрочная),"010601, 090601",3.0,0.0
2274,265,5933,государственное образовательное учреждение среднего профессионального образования Кировский механико-технологический техникум,Кировская область,Киров,Государственный головной ВУЗ,"ул. Ленина, д. 99, г. Киров, Кировская область, 610002",2179 от 23.11.2011 (Бессрочная),"140613, 150203, 150411, 210308, 220301, 240503, 260905, 260908",2.375,0.625
2275,266,447,Негосударственное образовательное учреждение высшего образования «Московский институт юриспруденции»,г. Москва,Москва,Негосударственный головной ВУЗ,"105203, г. Москва, ул. Парковая 14-я, дом 6",1974 от 01.03.2016 (Бессрочная),"030501, 030900, 032001, 034700, 080100, 080115, 080200, 080504, 081100, 100103, 100400",2.545454545454545,0.36363636363636365
2276,267,1072,Частное образовательное учреждение высшего образования «Региональный институт бизнеса и управления»,Рязанская область,Рязань,Негосударственный головной ВУЗ,"390013, город Рязань, Первомайский проспект, дом 80/44",0956 от 18.03.2014 (Бессрочная),"080502, 080507, 090303, 380301, 380302, 380304",1.6666666666666667,0.0
2277,268,1416,"филиал образовательного частного учреждения высшего образования ""Институт международного права и экономики имени А.С. Грибоедова"" в г. Ульяновске",Ульяновская область,Ульяновск,Негосударственный филиал,"432045, г. Ульяновск, ул. Ефремова, д. 59а",2139 от 17.05.2016 (Бессрочная),"030500, 030500, 030500, 030500, 030501, 030501, 030501, 030501, 030501, 030900, 080200, 080500, 080500, 080507, 080507",2.6666666666666665,0.6666666666666666
2278,269,2587,филиал федерального государственного бюджетного образовательного учреждения высшего образования «Санкт-Петербургский государственный экономический университет» в г. Выборге,Ленинградская область,Выборг,Негосударственный филиал,"188800, Ленинградская обл., Выборгский р-н, г. Выборг, ул. Подгорная, д. 17, лит. «А»",1083 от 05.09.2014 (Бессрочная),"080100, 080105, 080109, 080200, 080502, 080507, 080801, 090201, 090303, 100101, 230700, 380201, 380301, 380302, 380306, 380501, 380502, 430210, 430211, 430301, 430302, 430303",0.7272727272727272,-0.2272727272727273
2279,270,1332,федеральное государственное бюджетное образовательное учреждение высшего образования «Национальный исследовательский Московский государственный строительный университет»,г. Москва,Москва,Негосударственный головной ВУЗ,"129337, г. Москва, Ярославское шоссе, дом 26",1629 от 02.09.2015 (Бессрочная),"010304, 010304, 010601, 010601, 050601, 050601, 070301, 070301, 070302, 070304, 070304, 070401, 070401, 070404, 070404, 070601, 070601, 080301, 080301, 080401, 080401, 080501, 080501, 080601, 080601, 090301, 090301, 090302, 090401, 090401, 090601, 090601, 150303, 150304, 150304, 150403, 150403, 150601, 150601, 180301, 200301, 200301, 200302, 200601, 200601, 210601, 210601, 230302, 230501, 230501, 270301, 270301, 270304, 270304, 270601, 270601, 290304, 380301, 380301, 380302, 380302, 380304, 380304, 380306, 380310, 380401, 380401, 380402, 380402, 380410, 380601, 380601",2.013888888888887,0.14583333333333334
2280,271,1173,Карельский филиал федерального государственного бюджетного образовательного учреждения высшего образования «Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации»,Республика Карелия,Петрозаводск,Негосударственный филиал,"185002, Республика Карелия, г. Петрозаводск, ул. Чапаева, д.6а",2787 от 07.12.2018 (Бессрочная),"380301, 380304, 380404, 400301",0.0,0.0
2281,272,11948,Аккредитованное образовательное учреждение высшего образования «Московский архитектурно-строительный институт»,г. Москва,Москва,Негосударственный головной ВУЗ,"109316, г. Москва, Волгоградский проспект, д. 32, корп. 11",1047 от 07.07.2014 (Бессрочная),"070201, 070301, 080201, 080301, 270300, 540201",1.6666666666666665,-0.8333333333333333
2282,273,10730,Федеральное государственное бюджетное образовательное учреждение среднего профессионального образования «Дальневосточный государственный межрегиональный индустриально-экономический колледж»,Хабаровский край,Хабаровск,Государственный головной ВУЗ,"ул. Волочаевская, д. 1, г. Хабаровск, Хабаровский край, 680007",2400 от 10.01.2012 (Бессрочная),"030503, 030503, 080110, 080110, 080110, 080112",2.333333333333333,0.3333333333333333
2283,274,2749,филиал федерального государственного бюджетного образовательного учреждения высшего образования «Саратовский государственный технический университет имени Гагарина Ю.А» в г. Петровске,Саратовская область,Петровск,Негосударственный филиал,"412541, Саратовская область, г. Петровск, ул. Гоголя, 49",1766 от 13.11.2015 (Бессрочная),"090203, 150125, 150208, 190117, 190203, 190210, 210205, 220206, 380204",1.4444444444444446,1.5555555555555554
2284,275,10430,федеральное государственное бюджетное учреждение «Государственный научно-исследовательский институт генетики и селекции промышленных микроорганизмов Национального исследовательского центра «Курчатовский институт»,г. Москва,Москва,Государственный головной ВУЗ,"117545, г. Москва, 1-й Дорожный проезд, дом 1",2652 от 04.10.2017 (Бессрочная),060601,0.0,3.0
2285,276,2135,федеральное государственное бюджетное образовательное учреждение высшего образования «Башкирский государственный университет»,Республика Башкортостан,Уфа,Государственный головной ВУЗ,"450076, Республика Башкортостан, г. Уфа, ул. Заки Валиди, д. 32",1964 от 26.02.2016 (Бессрочная),"010301, 010302, 010401, 010402, 010601, 020303, 030301, 030302, 030303, 030402, 030403, 030601, 040301, 040302, 040401, 040402, 040501, 040601, 050301, 050302, 050303, 050304, 050306, 050401, 050402, 050404, 050406, 050601, 060301, 060401, 060501, 060601, 090303, 090403, 090601, 100301, 100505, 110302, 110304, 150302, 150402, 150601, 180301, 190102, 190301, 200301, 210205, 210503, 220301, 220401, 270301, 270302, 280303, 370301, 370401, 370502, 370601, 380201, 380301, 380302, 380303, 380304, 380305, 380306, 380401, 380402, 380403, 380404, 380405, 380408, 380501, 380601, 390301, 390302, 390303, 390401, 390402, 390601, 400201, 400202, 400301, 400401, 400501, 400504, 400601, 410304, 410305, 410404, 410601, 420301, 420302, 420303, 420402, 430302, 440303, 440305, 440401, 440601, 450301, 450302, 450303, 450401, 450402, 450501, 450601, 460301, 460302, 460401, 460601, 470301, 470401, 470601, 480301, 510301, 510401, 580301, 580401",0.01709401709401618,0.6282051282051284
2286,277,6721,государственное бюджетное учреждение здравоохранения Московской области «Московский областной научно-исследовательский клинический институт им. М.Ф.Владимирского»,г. Москва,Москва,Государственный головной ВУЗ,"129110, г. Москва, ул. Щепкина, 61/2",0463 от 14.12.2012 (Бессрочная),"310601, 310801, 310802, 310805, 310809, 310812, 310816, 310818, 310819, 310828, 310832, 310836, 310842, 310843, 310849",0.0,3.0000000000000004
2287,278,12028,Федеральное государственное бюджетное учреждение науки Центр теоретических проблем физико-химической фармакологии Российской академии наук,г. Москва,Москва,Негосударственный головной ВУЗ,"Российская Федерация, 119991, г. Москва, ул. Косыгина, д.4",0185 от 19.07.2012 (Бессрочная),060601,0.0,3.0
2288,279,679,Рязанский филиал федерального государственного казенного образовательного учреждения высшего образования «Московский университет Министерства внутренних дел Российской Федерации имени В.Я. Кикотя»,Рязанская область,Рязань,Негосударственный филиал,"390046, г. Рязань, ул. Введенская, д. 106",1633 от 07.09.2015 (Бессрочная),"380301, 380501, 380501, 400202, 400202, 400301, 400301, 400501, 400501, 400502, 400502",-1.909090909090909,0.0
2289,280,554,Негосударственное образовательное частное учреждение «Московский Транспортный Институт»,г. Москва,Москва,Негосударственный головной ВУЗ,,2279 от 08.12.2011 (Бессрочная),190701,0.0,3.0
2290,281,1940,Самарский филиал Государственного автономного образовательного учреждения высшего образования города Москвы «Московский городской педагогический университет»,Самарская область,Самара,Негосударственный филиал,"443081, г. Самара, ул. Стара Загора, д. 76",1783 от 25.11.2015 (Бессрочная),"370301, 370401, 370601, 380302, 380303, 380305, 390301, 400301, 400401, 410301, 420301, 440301, 440302, 440401, 440402, 440601, 450302, 450402, 450601, 460601",-2.0499999999999994,-0.05
2291,282,137,государственное автономное образовательное учреждение высшего образования «Дагестанский государственный университет народного хозяйства»,Республика Дагестан,Махачкала,Государственный головной ВУЗ,"Россия, Республика Дагестан, 367008, г. Махачкала, ул. Д.Атаева, дом 5",2822 от 30.04.2019 (Бессрочная),"020301, 080105, 080108, 080201, 080301, 090203, 090204, 090205, 090303, 100301, 150105, 190210, 210204, 210302, 290117, 380201, 380204, 380301, 380302, 380305, 380306, 400301, 450302",1.4347826086956519,0.4782608695652174
2292,283,6607,Федеральное государственное бюджетное учреждение науки Институт водных и экологических проблем Сибирского отделения Российской академии наук,Алтайский край,Барнаул,Негосударственный головной ВУЗ,"Россия, 656038, Алтайский край, г. Барнаул, ул. Молодежная, 1",0874 от 01.11.2013 (Бессрочная),"050601, 060601",1.0,2.5
2293,284,2499,Государственное автономное образовательное учреждение высшего образования Ленинградской области «Ленинградский государственный университет имени А.С. Пушкина»,г. Санкт-Петербург,Пушкин,Государственный головной ВУЗ,"196605, Санкт-Петербург, город Пушкин, Петербургское шоссе, дом 10",2387 от 15.09.2016 (Бессрочная),"050306, 050306, 050406, 050406, 060601, 060601, 090205, 090303, 090303, 090403, 090403, 180301, 180401, 190301, 190301, 190401, 190401, 210205, 210205, 210302, 210302, 210402, 210402, 330201, 350310, 370301, 370301, 370401, 370401, 370501, 370501, 370601, 370601, 380201, 380201, 380202, 380207, 380301, 380301, 380302, 380302, 380304, 380304, 380401, 380401, 380402, 380404, 380404, 380408, 380408, 380601, 380601, 390201, 390302, 390402, 400201, 400201, 400301, 400301, 400401, 400401, 400601, 420301, 420301, 420302, 420302, 420401, 420401, 420402, 430210, 430210, 430211, 430211, 430301, 430301, 430302, 430302, 430303, 430303, 430401, 430402, 430402, 430403, 430403, 440201, 440201, 440202, 440202, 440301, 440301, 440302, 440302, 440303, 440303, 440304, 440305, 440305, 440401, 440401, 440402, 440403, 440403, 440404, 440601, 440601, 450302, 450302, 450402, 450402, 450601, 450601, 460201, 460301, 460301, 460302, 460302, 460401, 460401, 460402, 460601, 460601, 470301, 470301, 470401, 470401, 470601, 470601, 490201, 490201, 490302, 490303, 490303, 490401, 490401, 490402, 500601, 500601, 510301, 510301, 510401, 510401, 540301, 540301, 540401, 540401",-1.317241379310346,-0.02758620689655189
2294,285,2370,федеральное государственное бюджетное образовательное учреждение высшего образования «Новосибирский государственный университет экономики и управления «НИНХ»,Новосибирская область,Новосибирск,Государственный головной ВУЗ,"630099, Новосибирская область, г. Новосибирск, ул. Каменская, д. 56",1580 от 04.08.2015 (Бессрочная),"010305, 020302, 050306, 090205, 090302, 090303, 090402, 090403, 090601, 210205, 270305, 270405, 370301, 370401, 370502, 370601, 380201, 380202, 380203, 380206, 380207, 380301, 380302, 380303, 380304, 380305, 380306, 380401, 380402, 380403, 380404, 380405, 380406, 380408, 380409, 380501, 380601, 390301, 390401, 390601, 400301, 400401, 400501, 400502, 400601, 410301, 410304, 410305, 410405, 420301, 420401, 430210, 430211, 430301, 430302, 430303, 460601, 470601",-0.12068965517241362,-0.034482758620689655
2295,286,8128,федеральное государственное бюджетное научное учреждение «Институт управления образованием Российской академии образования»,г. Москва,Москва,Негосударственный головной ВУЗ,"119121, Москва, улица Погодинская, дом 8, корпус 2",2779 от 21.09.2018 (Бессрочная),440601,-3.0,0.0
2296,287,1952,Набережночелнинский филиал федерального государственного бюджетного образовательного учреждения высшего образования «Казанский национальный исследовательский технический университет им. А.Н. Туполева - КАИ»,Республика Татарстан (Татарстан),НабережныеЧелны,Негосударственный филиал,"423814, Республика Татарстан, г. Набережные Челны, ул. Академика Королева, д. 1",2096 от 20.04.2016 (Бессрочная),"090301, 150305",3.0,0.5
2297,288,9648,Федеральное государственное бюджетное учреждение «Федеральный научный центр реабилитации инвалидов им. Г.А. Альбрехта» Министерства труда и социальной защиты Российской Федерации,г. Санкт-Петербург,Санкт-Петербург,Государственный головной ВУЗ,"195067, г. Санкт-Петербург, Бестужевская улица, дом 50",2694 от 20.12.2017 (Бессрочная),"310601, 310849, 310866",0.0,3.0
2298,289,1880,федеральное государственное казенное образовательное учреждение высшего образования «Университет прокуратуры Российской Федерации»,г. Москва,Москва,Государственный головной ВУЗ,"117638, г. Москва, ул. Азовская, д. 2, корп. 1",2731 от 09.04.2018 (Бессрочная),"370601, 400301, 400401, 400504, 400601",-2.8000000000000003,0.0
2299,290,2216,Хабаровский филиал Федерального государственного бюджетного образовательного учреждения высшего образования «Сибирский государственный университет водного транспорта»,Хабаровский край,Хабаровск,Негосударственный филиал,"680007, Хабаровский край, г. Хабаровск, пер. Ремесленный, д. 4",2197 от 16.06.2016 (Бессрочная),"130302, 230301, 260505, 260506, 380302",1.9999999999999998,0.0
2300,291,5959,Автономная некоммерческая организация высшего образования «Институт кино и телевидения (ГИТР)»,г. Москва,Москва,Негосударственный головной ВУЗ,"123007, г.Москва, Хорошевское шоссе, д. 32А",2735 от 23.04.2018 (Бессрочная),"420302, 420302, 420304, 420402, 420402, 500404, 500601, 500601, 510601, 510601, 520306, 520306, 540502, 540502, 540503",-1.3333333333333333,-1.0
2301,292,300,Негосударственная образовательная автономная некоммерческая организация высшего профессионального образования Московский институт «ТУРО»,г. Москва,Москва,Негосударственный головной ВУЗ,"Подсосенский пер., д. 20, стр. 1, г. Москва, 105062, Российская Федерация",0259 от 01.08.2012 (Бессрочная),"080100, 080500",2.0,0.0
2302,293,3141,Автономная некоммерческая организация высшего профессионального образования «Московский бухгалтерский институт»,г. Москва,Москва,Негосударственный головной ВУЗ,"ул. 2-я Боевская, д. 3, г. Москва, 107014",2263 от 08.12.2011 (Бессрочная),080109,2.0,0.0
2303,294,10301,Федеральное государственное бюджетное учреждение науки Институт химии Дальневосточного отделения Российской академии наук,Приморский край,Владивосток,Негосударственный головной ВУЗ,"Российская Федерация, Приморский край, 690022, г. Владивосток, Проспект 100-летия Владивостока, д. 159",0419 от 08.11.2012 (Бессрочная),040601,0.0,3.0
2304,295,1705,Ростовский-на-Дону филиал федерального государственного бюджетного образовательного учреждения высшего образования «Всероссийский государственный институт кинематографии имени С.А. Герасимова»,Ростовская область,Ростов-на-Дону,Негосударственный филиал,"344002, Ростовская обл., г. Ростов-на-Дону, Ленинский р-н, ул. Московская, д. № 43а",1665 от 28.09.2015 (Бессрочная),"380201, 520501, 550201, 550501, 550504",0.8,-1.2
2305,296,1420,федеральное государственное бюджетное образовательное учреждение высшего образования «Уральский государственный архитектурно-художественный университет»,Свердловская область,Екатеринбург,Государственный головной ВУЗ,"620075, г. Екатеринбург, ул. Карла Либкнехта, д. 23",2286 от 22.07.2016 (Бессрочная),"070301, 070304, 070401, 070601, 500601, 540301, 540302, 540303, 540401, 540402, 540501, 540502, 540503",0.46153846153846156,-2.153846153846154
2306,297,171,федеральное государственное бюджетное образовательное учреждение высшего образования «Омский государственный медицинский университет» Министерства здравоохранения Российской Федерации,Омская область,Омск,Государственный головной ВУЗ,"644099, Омская область, г. Омск, ул. Ленина, д. 12",2349 от 23.08.2016 (Бессрочная),"060601, 300601, 310201, 310203, 310501, 310502, 310503, 310601, 310801, 310802, 310805, 310807, 310809, 310810, 310811, 310812, 310816, 310817, 310818, 310819, 310820, 310821, 310826, 310828, 310832, 310835, 310836, 310837, 310839, 310842, 310844, 310849, 310851, 310853, 310854, 310856, 310857, 310858, 310859, 310863, 310865, 310866, 310867, 310868, 310869, 310873, 310874, 310875, 310876, 310877, 320501, 320601, 320807, 320812, 320814, 330201, 330501, 330802, 330803, 340201",0.0,2.9999999999999973
2307,298,5228,Религиозная организация – духовная образовательная организация высшего образования «Новосибирская православная духовная семинария Новосибирской Епархии Русской Православной Церкви»,Новосибирская область,Обь,Негосударственный головной ВУЗ,"633103, Новосибирская область, г. Обь, улица Военный городок, дом 127",2146 от 19.05.2016 (Бессрочная),480301,-2.0,0.0
2308,299,1033,федеральное казенное образовательное учреждение высшего образования «Академия права и управления Федеральной службы исполнения наказаний»,Рязанская область,Рязань,Негосударственный головной ВУЗ,"390000, Рязанская область, г. Рязань, ул. Сенная, д. 1",2101 от 21.04.2016 (Бессрочная),"080225, 370301, 370301, 370502, 370502, 370502, 370601, 370601, 370701, 370701, 380301, 380301, 380301, 380302, 380302",-0.7333333333333334,0.0
2309,300,2760,филиал федерального государственного бюджетного образовательного учреждения высшего образования «Российский государственный гуманитарный университет» в г. Домодедово Московской области,Московская область,Домодедово,Негосударственный филиал,"142001, Московская область, г. Домодедово, Каширское шоссе, д. 4, корп. 2",2020 от 18.03.2016 (Бессрочная),"380201, 380201, 380301, 380301, 380302, 380302, 400201, 400201, 400301, 400301, 430210, 430210, 430301, 430302, 460201, 460201, 460302",-1.5882352941176472,-0.23529411764705882
2310,301,2363,федеральное государственное автономное образовательное учреждение высшего образования «Российский государственный профессионально-педагогический университет»,Свердловская область,Екатеринбург,Негосударственный головной ВУЗ,"620012, Свердловская область, г. Екатеринбург, ул. Машиностроителей, д. 11",2003 от 17.03.2016 (Бессрочная),"090204, 090205, 090302, 090303, 090402, 130211, 130302, 150207, 150208, 150301, 220206, 230203, 230205, 370301, 370401, 370601, 380301, 380302, 380402, 390301, 390302, 400201, 440206, 440301, 440302, 440304, 440401, 440402, 440404, 440601, 460302, 490201, 490301",-0.060606060606060524,-0.12121212121212122
2311,302,5862,Омский институт (филиал) федерального государственного бюджетного образовательного учреждения высшего профессионального образования «Российский государственный торгово-экономический университет»,Омская область,Москва,Государственный филиал,"ГСП-3, ул. Смольная, д. 36, г. Москва, 125993",0501 от 16.01.2013 (Бессрочная),080100,2.0,0.0
2312,303,7216,Филиал федеральное государственное бюджетное образовательное учреждение высшего профессионального образования «Всероссийский заочный финансово-экономический институт» в г. Курске,Курская область,,Государственный филиал,"Ломоносова, 3, Курск, Курская область, 305016",2102 от 24.10.2011 (Бессрочная),"080104, 080105, 080109, 080507",2.0,0.0
2313,304,7750,Федеральное государственное бюджетное учреждение науки Институт проблем морских технологий Дальневосточного отделения Российской академии наук,Приморский край,Владивосток,Негосударственный головной ВУЗ,"Российская Федерация, 690091, г. Владивосток, ул. Суханова, дом 5а",2708 от 05.04.2012 (Бессрочная),090601,3.0,0.0
2314,305,2292,Автономная некоммерческая организация высшего образования «МОСКОВСКИЙ МЕЖДУНАРОДНЫЙ УНИВЕРСИТЕТ»,г. Москва,Москва,Негосударственный головной ВУЗ,"125040, г. Москва, Ленинградский проспект, дом 17",2713 от 09.02.2018 (Бессрочная),"370301, 370301, 380301, 380301, 380302, 380302, 380304, 380304, 380401, 380401, 380402, 380402, 380601, 400301, 400301, 400601, 420301, 420301, 420302, 420302, 420601, 440601, 450302, 450302, 450402, 450601",-1.0384615384615385,0.0
